date,module,term_days,demand_volume,allotted_volume,cover_ratio,cutoff_rate,weighted_rate,key_rate,rate_spread,weighted_rate_spread,MAD_score_cover,MAD_score_rate_spread,Flag_Demand,M2_signal
2025-07-01,M2_repo,7,1562.6232125864692,1419.7553703974381,1.100628492181042,6.227213406702171,7.959678395078869,6.7027321515100855,-0.4755187448079141,1.256946243568784,,,0,0.0
2025-08-01,M2_repo,7,1586.6120523742438,1365.083269797606,1.1622822486202493,10.550311401166788,7.0818434371097485,9.263783423999485,1.286527977167303,-2.181939986889736,,,0,0.0
2025-09-01,M2_repo,7,1329.9938196053772,1362.7019272001278,0.9759976067092279,10.967451570251924,6.117714992201345,7.952533815372014,3.01491775487991,-1.8348188231706688,,,0,0.0
2025-10-01,M2_repo,7,1558.0634242902509,1461.0957614308659,1.06636639802748,8.126445940665432,9.834755875942871,8.81780083684715,-0.6913548961817177,1.0169550390957216,,,0,0.0
2025-11-01,M2_repo,7,1573.2681183246702,1204.2007683265517,1.3064832374347364,9.36483544458365,8.709976950782606,8.033982051356553,1.3308533932270965,0.675994899426053,,,0,0.0
2025-12-01,M2_repo,7,1321.412145493408,1336.3905942589927,0.9887918630751139,8.966875231815305,6.665058650388419,8.035707367394894,0.9311678644204111,-1.3706487170064747,,,0,0.0
2026-01-01,M2_repo,7,1966.4436277861892,1137.9466486813087,1.7280631126819266,13.118321212682856,6.657381841904575,9.125940567171197,3.992380645511659,-2.4685587252666217,,,0,0.0
2026-02-01,M2_repo,7,1618.4582302279468,1264.8332704976883,1.2795822722081889,10.179362367151866,8.096322951064808,7.3807463261391515,2.798616041012714,0.7155766249256565,,,0,0.0
2026-03-01,M2_repo,7,1202.1741256993378,1173.971389126463,1.0240233593715262,8.30812361277885,11.103532287934089,8.11534493232918,0.1927786804496705,2.988187355604909,,,0,0.0
2026-04-01,M2_repo,7,1664.1384021584574,1219.3991929985436,1.3647199470964755,7.066689339099361,8.210612972954593,7.445269653553949,-0.37858031445458806,0.7653433194006434,,,0,0.0
2026-05-01,M2_repo,7,1256.3295824431696,1319.0314050873826,0.9524637378591762,6.090330519613641,6.34528557032284,7.478604527081221,-1.3882740074675803,-1.133318956758381,,,0,0.0
